============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-9.1.1, pluggy-1.6.0 -- /home/turma01/conferencia-lotes-qualidade/.venv/bin/python
cachedir: .pytest_cache
rootdir: /home/turma01/conferencia-lotes-qualidade
configfile: pyproject.toml
plugins: cov-7.1.0, hydra-core-1.3.4, anyio-4.14.2
tests/integration/test_webapp_aula22.py::test_excel_e_resumo_executivo_nascem_do_mesmo_objeto_de_indicadores PASSED [ 14%]
tests/integration/test_webapp_aula22.py::test_log_devolve_texto_da_execucao PASSED [ 14%]
tests/integration/test_webapp_aula22.py::test_download_com_id_inexistente_retorna_404 PASSED [ 15%]
tests/integration/test_webapp_aula22.py::test_log_com_id_inexistente_retorna_404 PASSED [ 16%]
tests/integration/test_webapp_aula22.py::test_formato_nao_suportado_retorna_400 PASSED [ 16%]
tests/integration/test_webapp_aula22.py::test_planilha_sem_aba_base_referencia_retorna_400 PASSED [ 17%]
tests/unit/test_aula22_classificacao.py::test_registro_conforme_e_valido PASSED [ 17%]
tests/unit/test_aula22_classificacao.py::test_campo_obrigatorio_vazio_e_erro_de_entrada[lote_id] PASSED [ 18%]
tests/unit/test_aula22_classificacao.py::test_campo_obrigatorio_vazio_e_erro_de_entrada[produto] PASSED [ 19%]
tests/unit/test_aula22_classificacao.py::test_campo_obrigatorio_vazio_e_erro_de_entrada[linha] PASSED [ 19%]
tests/unit/test_aula22_classificacao.py::test_campo_obrigatorio_vazio_e_erro_de_entrada[status] PASSED [ 20%]
tests/unit/test_aula22_classificacao.py::test_campo_obrigatorio_vazio_e_erro_de_entrada[responsavel] PASSED [ 21%]
tests/unit/test_aula22_classificacao.py::test_turno_vazio_nao_e_campo_obrigatorio PASSED [ 21%]
tests/unit/test_aula22_classificacao.py::test_data_ausente_ou_formato_invalido_e_erro_de_entrada[] PASSED [ 22%]
tests/unit/test_aula22_classificacao.py::test_data_ausente_ou_formato_invalido_e_erro_de_entrada[None] PASSED [ 23%]
tests/unit/test_aula22_classificacao.py::test_data_ausente_ou_formato_invalido_e_erro_de_entrada[31/02/2026] PASSED [ 23%]
tests/unit/test_aula22_classificacao.py::test_data_ausente_ou_formato_invalido_e_erro_de_entrada[2026-06-15] PASSED [ 24%]
tests/unit/test_aula22_classificacao.py::test_data_ausente_ou_formato_invalido_e_erro_de_entrada[15/06/26] PASSED [ 25%]
tests/unit/test_aula22_classificacao.py::test_lote_duplicado_no_dia_e_divergencia_a_partir_da_2a_ocorrencia PASSED [ 25%]
tests/unit/test_aula22_classificacao.py::test_lote_nao_cadastrado_e_divergencia PASSED [ 26%]
tests/unit/test_aula22_classificacao.py::test_lote_inativo_e_divergencia PASSED [ 26%]
tests/unit/test_aula22_classificacao.py::test_status_nao_reconhecivel_e_ambiguo PASSED [ 27%]
tests/unit/test_aula22_classificacao.py::test_reprovado_sem_observacao_e_divergencia PASSED [ 28%]
tests/unit/test_aula22_classificacao.py::test_reprovado_com_observacao_e_valido PASSED [ 28%]
tests/unit/test_aula22_classificacao.py::test_ok_normaliza_para_aprovado PASSED [ 29%]
tests/unit/test_aula22_classificacao.py::test_precedencia_erro_de_entrada_antes_de_divergencia PASSED [ 30%]
tests/unit/test_aula22_classificacao.py::test_precedencia_rn05_antes_de_rn09 PASSED [ 30%]
tests/unit/test_aula22_classificacao.py::test_lote_id_vazio_nunca_conta_como_duplicidade PASSED [ 31%]
tests/unit/test_aula22_classificacao.py::test_duplicidade_nao_conta_entre_dias_diferentes PASSED [ 32%]
tests/unit/test_aula22_classificacao.py::test_classificar_lotes_preserva_ordem_e_retorna_registrovalidado PASSED [ 32%]
tests/unit/test_aula22_classificacao.py::test_to_dict_expoe_todas_as_chaves_do_registro PASSED [ 33%]
tests/unit/test_classificacao_parametrize.py::test_classificacao_por_regra[lote_valido_aprovado] PASSED [ 33%]
tests/unit/test_classificacao_parametrize.py::test_classificacao_por_regra[lote_valido_ok_normalizado] PASSED [ 34%]
tests/unit/test_classificacao_parametrize.py::test_classificacao_por_regra[lote_reprovado_com_observacao_valido] PASSED [ 35%]
tests/unit/test_classificacao_parametrize.py::test_classificacao_por_regra[erro_lote_id_vazio] PASSED [ 35%]
tests/unit/test_classificacao_parametrize.py::test_classificacao_por_regra[erro_produto_vazio] PASSED [ 36%]
tests/unit/test_classificacao_parametrize.py::test_classificacao_por_regra[erro_data_formato_iso] PASSED [ 37%]
tests/unit/test_classificacao_parametrize.py::test_classificacao_por_regra[erro_data_ausente] PASSED [ 37%]
tests/unit/test_classificacao_parametrize.py::test_classificacao_por_regra[divergencia_lote_nao_cadastrado] PASSED [ 38%]
tests/unit/test_classificacao_parametrize.py::test_classificacao_por_regra[divergencia_lote_inativo] PASSED [ 39%]
tests/unit/test_classificacao_parametrize.py::test_classificacao_por_regra[divergencia_reprovado_sem_observacao] PASSED [ 39%]
tests/unit/test_classificacao_parametrize.py::test_classificacao_por_regra[divergencia_lote_duplicado_no_dia] PASSED [ 40%]
tests/unit/test_classificacao_parametrize.py::test_classificacao_por_regra[ambiguo_status_nao_reconhecido] PASSED [ 41%]
tests/unit/test_classificacao_parametrize.py::test_classificacao_por_regra[ambiguo_aprovado_parcial] PASSED [ 41%]
tests/unit/test_classificacao_parametrize.py::test_classificacao_por_regra[precedencia_campo_vazio_sobre_ambiguo_e_duplicidade] PASSED [ 42%]
tests/unit/test_classificacao_parametrize.py::test_classificacao_por_regra[precedencia_lote_inexistente_sobre_ambiguo] PASSED [ 42%]
tests/unit/test_normalizacao_status.py::TestNormalizarStatusRN05::test_ok_normaliza_para_aprovado PASSED [ 43%]
tests/unit/test_normalizacao_status.py::TestNormalizarStatusRN05::test_nok_normaliza_para_reprovado PASSED [ 44%]
tests/unit/test_normalizacao_status.py::TestNormalizarStatusRN05::test_case_insensitive PASSED [ 44%]
tests/unit/test_normalizacao_status.py::TestNormalizarStatusRN05::test_remove_espacos_nas_pontas PASSED [ 45%]
tests/unit/test_normalizacao_status.py::TestNormalizarStatusRN05::test_status_ja_valido_nao_e_alterado PASSED [ 46%]
tests/unit/test_normalizacao_status.py::TestNormalizarStatusRN05::test_status_nao_normalizavel_permanece_intacto PASSED [ 46%]
tests/unit/test_normalizacao_status.py::TestNormalizarStatusRN05::test_none_retorna_none PASSED [ 47%]
tests/unit/test_normalizacao_status.py::TestNormalizarStatusRN05::test_string_vazia_retorna_none PASSED [ 48%]
tests/unit/test_normalizacao_status.py::TestValidarStatusRN04::test_ok_e_valido_apos_normalizacao PASSED [ 48%]
tests/unit/test_normalizacao_status.py::TestValidarStatusRN04::test_nok_e_valido_apos_normalizacao PASSED [ 49%]
tests/unit/test_normalizacao_status.py::TestValidarStatusRN04::test_pendente_e_valido PASSED [ 50%]
tests/unit/test_normalizacao_status.py::TestValidarStatusRN04::test_reprov_abreviado_e_ambiguo PASSED [ 50%]
tests/unit/test_normalizacao_status.py::TestValidarStatusRN04::test_aprovado_parcial_e_ambiguo PASSED [ 51%]
tests/unit/test_normalizacao_status.py::TestValidarStatusRN04::test_status_original_e_preservado_no_retorno PASSED [ 51%]
tests/unit/test_normalizacao_status.py::TestValidarStatusRN04::test_status_none_e_ambiguo_mas_nao_e_papel_desta_funcao_decidir_isso PASSED [ 52%]
tests/unit/test_observacao.py::test_lote_reprovado_sem_observacao_deve_falhar PASSED [ 53%]
tests/unit/test_observacao.py::test_lote_reprovado_com_observacao_deve_passar PASSED [ 53%]
tests/unit/test_observacao.py::test_lote_aprovado_sem_observacao_deve_passar PASSED [ 54%]
tests/unit/test_observacao.py::test_lote_reprovado_com_observacao_so_espacos_deve_falhar PASSED [ 55%]
tests/unit/test_observacao.py::test_lote_nok_variacao_de_caixa_sem_observacao_deve_falhar PASSED [ 55%]
tests/unit/test_observacao.py::test_lote_nok_maiusculo_com_observacao_deve_passar PASSED [ 56%]
tests/unit/test_operational_indicators.py::TestPercentual::test_caso_normal PASSED [ 57%]
tests/unit/test_operational_indicators.py::TestPercentual::test_percentual_nao_exato PASSED [ 57%]
tests/unit/test_operational_indicators.py::TestPercentual::test_divisao_por_zero_retorna_zero PASSED [ 58%]
tests/unit/test_operational_indicators.py::TestPercentual::test_total_zero_e_parte_zero_retorna_zero PASSED [ 58%]
tests/unit/test_operational_indicators.py::TestCalcularIndicadoresListaVazia::test_total_e_zero PASSED [ 59%]
tests/unit/test_operational_indicators.py::TestCalcularIndicadoresListaVazia::test_contagens_sao_zero PASSED [ 60%]
tests/unit/test_operational_indicators.py::TestCalcularIndicadoresListaVazia::test_percentuais_sao_zero PASSED [ 60%]
tests/unit/test_operational_indicators.py::TestCalcularIndicadoresListaVazia::test_regra_mais_acionada_e_none PASSED [ 61%]
tests/unit/test_operational_indicators.py::TestCalcularIndicadoresListaVazia::test_ganho_estimado_e_zero PASSED [ 62%]
tests/unit/test_operational_indicators.py::TestCalcularIndicadoresListaVazia::test_ranking_regras_vazio PASSED [ 62%]
tests/unit/test_operational_indicators.py::TestCalcularIndicadoresCenarioConhecido::test_total_registros PASSED [ 63%]
tests/unit/test_operational_indicators.py::TestCalcularIndicadoresCenarioConhecido::test_validos PASSED [ 64%]
tests/unit/test_operational_indicators.py::TestCalcularIndicadoresCenarioConhecido::test_divergencias PASSED [ 64%]
tests/unit/test_operational_indicators.py::TestCalcularIndicadoresCenarioConhecido::test_ambiguos PASSED [ 65%]
tests/unit/test_operational_indicators.py::TestCalcularIndicadoresCenarioConhecido::test_erros_de_entrada PASSED [ 66%]
tests/unit/test_operational_indicators.py::TestCalcularIndicadoresCenarioConhecido::test_regra_mais_acionada_e_a_de_maior_contagem PASSED [ 66%]
tests/unit/test_operational_indicators.py::TestCalcularIndicadoresCenarioConhecido::test_taxa_qualidade_entrada PASSED [ 67%]
tests/unit/test_operational_indicators.py::TestCalcularIndicadoresCenarioConhecido::test_taxa_revisao_humana PASSED [ 67%]
tests/unit/test_operational_indicators.py::TestCalcularIndicadoresCenarioConhecido::test_taxa_retrabalho PASSED [ 68%]
tests/unit/test_operational_indicators.py::TestCalcularIndicadoresCenarioConhecido::test_ranking_regras_ordenado_do_mais_para_o_menos_acionado PASSED [ 69%]
tests/unit/test_operational_indicators.py::TestCalcularIndicadoresCenarioConhecido::test_ganho_estimado_usa_premissas_padrao PASSED [ 69%]
tests/unit/test_operational_indicators.py::TestCalcularIndicadoresPremissasCustomizadas::test_premissas_customizadas_alteram_ganho_estimado PASSED [ 70%]
tests/unit/test_operational_indicators.py::test_calcular_indicadores_parametrizado[todos_validos] PASSED [ 71%]
tests/unit/test_operational_indicators.py::test_calcular_indicadores_parametrizado[todas_divergencias] PASSED [ 71%]
tests/unit/test_operational_indicators.py::test_calcular_indicadores_parametrizado[mix_ambiguo_e_valido] PASSED [ 72%]
tests/unit/test_operational_indicators.py::test_calcular_indicadores_parametrizado[maioria_erro_de_entrada] PASSED [ 73%]
tests/unit/test_operational_indicators.py::test_regras_descricao_cobre_todos_os_codigos_usados_no_projeto PASSED [ 73%]
tests/unit/test_resumo_executivo.py::test_todas_as_5_secoes_aparecem PASSED [ 74%]
tests/unit/test_resumo_executivo.py::test_visao_geral_cita_total_e_periodo_de_10_dias PASSED [ 75%]
tests/unit/test_resumo_executivo.py::test_nenhum_codigo_de_regra_aparece_sem_o_nome_legivel_ao_lado PASSED [ 75%]
tests/unit/test_resumo_executivo.py::test_texto_muda_conforme_os_numeros_do_indicador_de_entrada PASSED [ 76%]
tests/unit/test_resumo_executivo.py::test_numeros_do_resumo_batem_exatamente_com_o_objeto_recebido PASSED [ 76%]
tests/unit/test_resumo_executivo.py::test_premissas_do_ganho_estimado_aparecem_explicitas PASSED [ 77%]
tests/unit/test_resumo_executivo.py::test_regra_mais_acionada_none_nao_quebra_e_avisa_explicitamente_no_destaque PASSED [ 78%]
tests/unit/test_resumo_executivo.py::test_observacao_deixa_claro_que_e_estimativa_didatica PASSED [ 78%]
tests/unit/test_validacao.py::test_estrutura_completa_nao_retorna_erro PASSED [ 79%]
tests/unit/test_validacao.py::test_estrutura_faltando_uma_coluna PASSED  [ 80%]
tests/unit/test_validacao.py::test_estrutura_faltando_varias_colunas PASSED [ 80%]
tests/unit/test_validacao.py::test_campos_obrigatorios_todos_preenchidos PASSED [ 81%]
tests/unit/test_validacao.py::test_campo_vazio_texto_em_branco PASSED    [ 82%]
tests/unit/test_validacao.py::test_campo_vazio_none PASSED               [ 82%]
tests/unit/test_validacao.py::test_campo_vazio_nan PASSED                [ 83%]
tests/unit/test_validacao.py::test_observacao_vazia_nao_e_erro_na_rn02 PASSED [ 83%]
tests/unit/test_validacao.py::test_multiplas_linhas_com_campos_vazios PASSED [ 84%]
tests/unit/test_validacao_lotes.py::test_lote_existente_retorna_true PASSED [ 85%]
tests/unit/test_validacao_lotes.py::test_lote_inexistente_retorna_false PASSED [ 85%]
tests/unit/test_validacao_lotes.py::test_existencia_e_case_sensitive PASSED [ 86%]
tests/unit/test_validacao_lotes.py::test_string_vazia_nao_existe PASSED  [ 87%]
tests/unit/test_validacao_lotes.py::test_status_lote_ativo_retorna_true PASSED [ 87%]
tests/unit/test_validacao_lotes.py::test_status_lote_inativo_retorna_false PASSED [ 88%]
tests/unit/test_validacao_lotes.py::test_status_lote_inexistente_retorna_none PASSED [ 89%]
tests/unit/test_validacao_lotes.py::test_status_outros_valores_alem_de_ativo_conta_como_falso PASSED [ 89%]
tests/unit/test_validacao_lotes.py::test_lote_duplicado_deveria_ser_tratado_sem_excecao XFAIL [ 90%]
tests/unit/test_validacao_lotes.py::test_lote_none_e_tratado_silenciosamente_como_nao_encontrado PASSED [ 91%]
tests/unit/test_validacao_lotes.py::test_base_lotes_sem_coluna_esperada_levanta_keyerror PASSED [ 91%]
tests/unit/test_validacao_lotes.py::test_carregar_base_referencia_levanta_filenotfound_quando_arquivo_nao_existe PASSED [ 92%]
tests/unit/test_validacao_lotes.py::test_carregar_base_referencia_levanta_excecao_quando_arquivo_corrompido_ou_vazio PASSED [ 92%]
tests/unit/test_validacao_lotes.py::test_carregar_base_referencia_retorna_dataframe_quando_arquivo_existe PASSED [ 93%]
tests/unit/test_validacao_lotes.py::test_tolerancia_de_data_permite_1_dia_util_de_atraso SKIPPED [ 94%]
tests/unit/test_validacao_testcase.py::TestNormalizacaoStatusSubTest::test_entradas_vazias_retornam_none 
tests/unit/test_validacao_testcase.py::TestNormalizacaoStatusSubTest::test_entradas_vazias_retornam_none PASSED [ 94%]
tests/unit/test_validacao_testcase.py::TestNormalizacaoStatusSubTest::test_normalizacao_de_status 
tests/unit/test_validacao_testcase.py::TestNormalizacaoStatusSubTest::test_normalizacao_de_status PASSED [ 95%]
tests/unit/test_validacao_testcase.py::TestValidarStatusSubTest::test_status_ambiguos_nao_sao_validos 
tests/unit/test_validacao_testcase.py::TestValidarStatusSubTest::test_status_ambiguos_nao_sao_validos PASSED [ 96%]
tests/unit/test_validacao_testcase.py::TestValidarStatusSubTest::test_status_validos_nao_sao_ambiguos 
tests/unit/test_validacao_testcase.py::TestValidarStatusSubTest::test_status_validos_nao_sao_ambiguos PASSED [ 96%]
tests/unit/test_validacao_testcase.py::TestValidacaoDataSubTest::test_datas_invalidas_falham 
tests/unit/test_validacao_testcase.py::TestValidacaoDataSubTest::test_datas_invalidas_falham PASSED [ 97%]
tests/unit/test_validacao_testcase.py::TestValidacaoDataSubTest::test_datas_validas_passam 
tests/unit/test_validacao_testcase.py::TestValidacaoDataSubTest::test_datas_validas_passam PASSED [ 98%]
tests/unit/test_validacao_testcase.py::TestCamposObrigatoriosSubTest::test_cada_campo_obrigatorio_vazio_e_detectado 
tests/unit/test_validacao_testcase.py::TestCamposObrigatoriosSubTest::test_cada_campo_obrigatorio_vazio_e_detectado PASSED [ 98%]
tests/unit/test_validacao_testcase.py::TestCamposObrigatoriosSubTest::test_campos_opcionais_vazios_nao_disparam_erro 
tests/unit/test_validacao_testcase.py::TestCamposObrigatoriosSubTest::test_campos_opcionais_vazios_nao_disparam_erro PASSED [ 99%]
tests/unit/test_validacao_testcase.py::TestCamposObrigatoriosSubTest::test_registro_completo_nao_tem_campo_vazio PASSED [100%]

=============================== warnings summary ===============================
.venv/lib/python3.12/site-packages/fastapi/testclient.py:1
  /home/turma01/conferencia-lotes-qualidade/.venv/lib/python3.12/site-packages/fastapi/testclient.py:1: StarletteDeprecationWarning: Using `httpx` with `starlette.testclient` is deprecated; install `httpx2` instead.
    from starlette.testclient import TestClient as TestClient  # noqa

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
=== 151 passed, 4 skipped, 1 xfailed, 1 warning, 39 subtests passed in 1.09s ===
